qid,suite,dataset,condition,model,run,prompt_tokens,out_tokens,latency,llm_error,completion,sql,outcome,detail,rows,plan,turn,conv,class,rel_err,flags,correct,vendor
s1_netrev,1,d1,U,gemini-3.5-flash,0,321,47,5.43,,"```sql
SELECT 
  (SELECT SUM(line_total) FROM order_items) - COALESCE((SELECT SUM(refund_amount) FROM returns), 0) AS total_net_revenue;
```","SELECT 
  (SELECT SUM(line_total) FROM order_items) - COALESCE((SELECT SUM(refund_amount) FROM returns), 0) AS total_net_revenue",ok,,[[87340512.0799999]],,,,wrong,0.4511800675565582,missing_status_filter|used_wrong_line_total,0,gemini
s1_netrev,1,d1,U,gemini-3.5-flash,1,321,47,5.65,,"```sql
SELECT 
  (SELECT SUM(line_total) FROM order_items) - COALESCE((SELECT SUM(refund_amount) FROM returns), 0) AS total_net_revenue;
```","SELECT 
  (SELECT SUM(line_total) FROM order_items) - COALESCE((SELECT SUM(refund_amount) FROM returns), 0) AS total_net_revenue",ok,,[[87340512.0799999]],,,,wrong,0.4511800675565582,missing_status_filter|used_wrong_line_total,0,gemini
s1_netrev,1,d1,U,gemini-3.5-flash,2,321,78,7.91,,"```sql
SELECT
  SUM(oi.line_total) - COALESCE(SUM(r.refund_amount), 0) AS total_net_revenue
FROM order_items oi
LEFT JOIN returns r
  ON oi.order_id = r.order_id
  AND oi.line_number = r.line_number;
```","SELECT
  SUM(oi.line_total) - COALESCE(SUM(r.refund_amount), 0) AS total_net_revenue
FROM order_items oi
LEFT JOIN returns r
  ON oi.order_id = r.order_id
  AND oi.line_number = r.line_number",ok,,[[87340512.07999994]],,,,wrong,0.45118006755655893,missing_status_filter|used_wrong_line_total,0,gemini
s1_netrev,1,d1,U,gemini-3.5-flash,3,321,78,6.86,,"```sql
SELECT
  SUM(oi.line_total) - COALESCE(SUM(r.refund_amount), 0) AS total_net_revenue
FROM order_items oi
LEFT JOIN returns r
  ON oi.order_id = r.order_id
  AND oi.line_number = r.line_number;
```","SELECT
  SUM(oi.line_total) - COALESCE(SUM(r.refund_amount), 0) AS total_net_revenue
FROM order_items oi
LEFT JOIN returns r
  ON oi.order_id = r.order_id
  AND oi.line_number = r.line_number",ok,,[[87340512.07999994]],,,,wrong,0.45118006755655893,missing_status_filter|used_wrong_line_total,0,gemini
s1_netrev,1,d1,U,gemini-3.5-flash,4,321,78,6.57,,"```sql
SELECT
  SUM(oi.line_total) - COALESCE(SUM(r.refund_amount), 0) AS total_net_revenue
FROM order_items oi
LEFT JOIN returns r
  ON oi.order_id = r.order_id
  AND oi.line_number = r.line_number;
```","SELECT
  SUM(oi.line_total) - COALESCE(SUM(r.refund_amount), 0) AS total_net_revenue
FROM order_items oi
LEFT JOIN returns r
  ON oi.order_id = r.order_id
  AND oi.line_number = r.line_number",ok,,[[87340512.07999994]],,,,wrong,0.45118006755655893,missing_status_filter|used_wrong_line_total,0,gemini
s1_netrev,1,d1,D,gemini-3.5-flash,0,3283,71,2.63,,"```sql
SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4);
```","SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[60185854.280000225]],,,,correct,0.0,,1,gemini
s1_netrev,1,d1,D,gemini-3.5-flash,1,3283,71,2.93,,"```sql
SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4);
```","SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[60185854.280000225]],,,,correct,0.0,,1,gemini
s1_netrev,1,d1,D,gemini-3.5-flash,2,3283,71,2.68,,"```sql
SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4);
```","SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[60185854.280000225]],,,,correct,0.0,,1,gemini
s1_netrev,1,d1,D,gemini-3.5-flash,3,3283,71,2.74,,"```sql
SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4);
```","SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[60185854.280000225]],,,,correct,0.0,,1,gemini
s1_netrev,1,d1,D,gemini-3.5-flash,4,3283,71,2.76,,"```sql
SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4);
```","SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[60185854.280000225]],,,,correct,0.0,,1,gemini
s1_netrev,1,d1,G,gemini-3.5-flash,0,1895,71,3.9,,"```sql
SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4);
```","SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[60185854.280000225]],,,,correct,0.0,,1,gemini
s1_netrev,1,d1,G,gemini-3.5-flash,1,1895,71,2.93,,"```sql
SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4);
```","SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[60185854.280000225]],,,,correct,0.0,,1,gemini
s1_netrev,1,d1,G,gemini-3.5-flash,2,1895,71,2.65,,"```sql
SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4);
```","SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[60185854.280000225]],,,,correct,0.0,,1,gemini
s1_netrev,1,d1,G,gemini-3.5-flash,3,1895,71,2.71,,"```sql
SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4);
```","SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[60185854.280000225]],,,,correct,0.0,,1,gemini
s1_netrev,1,d1,G,gemini-3.5-flash,4,1895,71,2.82,,"```sql
SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4);
```","SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3, 4)",ok,,[[60185854.280000225]],,,,correct,0.0,,1,gemini
s1_netrev,1,d1,S,gemini-3.5-flash,0,778,24,1.73,,"```json
{
  ""measures"": [
    ""net_revenue""
  ]
}
```","SELECT m0.net_revenue AS net_revenue
FROM (SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3,4)) m0",ok,,[[60185854.280000225]],{'measures': ['net_revenue']},,,correct,0.0,,1,gemini
s1_netrev,1,d1,S,gemini-3.5-flash,1,778,24,1.87,,"```json
{
  ""measures"": [
    ""net_revenue""
  ]
}
```","SELECT m0.net_revenue AS net_revenue
FROM (SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3,4)) m0",ok,,[[60185854.280000225]],{'measures': ['net_revenue']},,,correct,0.0,,1,gemini
s1_netrev,1,d1,S,gemini-3.5-flash,2,778,24,1.88,,"```json
{
  ""measures"": [
    ""net_revenue""
  ]
}
```","SELECT m0.net_revenue AS net_revenue
FROM (SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3,4)) m0",ok,,[[60185854.280000225]],{'measures': ['net_revenue']},,,correct,0.0,,1,gemini
s1_netrev,1,d1,S,gemini-3.5-flash,3,778,24,1.59,,"```json
{
  ""measures"": [
    ""net_revenue""
  ]
}
```","SELECT m0.net_revenue AS net_revenue
FROM (SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3,4)) m0",ok,,[[60185854.280000225]],{'measures': ['net_revenue']},,,correct,0.0,,1,gemini
s1_netrev,1,d1,S,gemini-3.5-flash,4,778,24,1.64,,"```json
{
  ""measures"": [
    ""net_revenue""
  ]
}
```","SELECT m0.net_revenue AS net_revenue
FROM (SELECT SUM(order_items.quantity * order_items.unit_price * (1 - order_items.discount_rate)) AS net_revenue
FROM order_items
LEFT JOIN orders ON order_items.order_id = orders.order_id
WHERE orders.status IN (3,4)) m0",ok,,[[60185854.280000225]],{'measures': ['net_revenue']},,,correct,0.0,,1,gemini
s1_netrev_p2,1,d1,U,gemini-3.5-flash,0,332,81,10.85,," 1 = Completed, 2 = Pending, 3 = Cancelled?
                    Or maybe we can just write `status != 4` (assuming 4 is cancelled) or `status != 0`?
                    Wait, what if we do:
                    `WHERE status != <cancelled_status_code>`? No, that's invalid SQL.
                    Let's","1 = Completed, 2 = Pending, 3 = Cancelled?
                    Or maybe we can just write `status != 4` (assuming 4 is cancelled) or `status != 0`?
                    Wait, what if we do:
                    `WHERE status != <cancelled_status_code>`? No, that's invalid SQL.
                    Let's",refusal,"1 = Completed, 2 = Pending, 3 = Cancelled?
                    Or maybe we can just write `status != 4` (assuming 4 is cancelled) or `status != 0`?
                    Wait, what if we do:
           ",,,,,refusal_wrong,,,0,gemini
s1_netrev_p2,1,d1,U,gemini-3.5-flash,1,332,81,11.89,," 1 = Completed, 2 = Pending, 3 = Cancelled?
                    Or maybe we can just write `status != 4` (assuming 4 is cancelled) or `status != 0`?
                    Wait, what if we do:
                    `WHERE status != <cancelled_status_code>`? No, that's invalid SQL.
                    Let's","1 = Completed, 2 = Pending, 3 = Cancelled?
                    Or maybe we can just write `status != 4` (assuming 4 is cancelled) or `status != 0`?
                    Wait, what if we do:
                    `WHERE status != <cancelled_status_code>`? No, that's invalid SQL.
                    Let's",refusal,"1 = Completed, 2 = Pending, 3 = Cancelled?
                    Or maybe we can just write `status != 4` (assuming 4 is cancelled) or `status != 0`?
                    Wait, what if we do:
           ",,,,,refusal_wrong,,,0,gemini
